325,1973,5,7,1973-05-07,23:45:00,3,IN,18,1,1,0,0,5,0,39.83,-86.1,0,0,2.5,20,1,1,1,97,0,0,0
326,1973,5,8,1973-05-08,03:05:00,3,AL,1,11,2,0,0,5,0,33.98,-87.38,0,0,2,500,1,1,1,127,133,0,0
327,1973,5,8,1973-05-08,04:10:00,3,AL,1,12,2,12,2,6,0,34.28,-86.28,34.48,-85.83,29.1,900,1,1,1,95,49,0,0
328,1973,5,8,1973-05-08,05:00:00,3,MS,28,11,1,0,0,5,0,31.68,-88.72,0,0,0.5,300,1,1,1,153,0,0,0
329,1973,5,8,1973-05-08,06:57:00,3,AL,1,13,1,2,0,5,0,31.42,-87.43,0,0,0.1,10,1,1,1,99,0,0,0
330,1973,5,8,1973-05-08,13:10:00,3,OH,39,1,2,0,0,5,0,40.1,-83.12,40.25,-82.85,17.3,67,1,1,1,49,41,0,0
331,1973,5,8,1973-05-08,16:00:00,3,OH,39,2,0,0,0,3,0,41.42,-81.83,0,0,0.3,27,1,1,1,35,0,0,0
332,1973,5,8,1973-05-08,20:00:00,3,IL,17,17,1,0,0,0,0,40.37,-91.4,0,0,0.1,10,1,1,1,67,0,0,0
333,1973,5,9,1973-05-09,12:00:00,3,MN,27,1,0,0,0,3,0,44.9,-94.5,0,0,1,30,1,1,1,85,0,0,0
334,1973,5,9,1973-05-09,13:37:00,3,MN,27,2,1,11,1,5,0,44.72,-93.23,0,0,0.2,50,1,1,1,37,0,0,0
335,1973,5,9,1973-05-09,15:50:00,3,WI,55,3,1,0,0,3,0,44.12,-87.98,44.13,-87.92,2.3,50,1,1,1,71,0,0,0
336,1973,5,10,1973-05-10,10:45:00,3,KY,21,5,1,0,0,3,0,37.02,-86.45,0,0,0.1,10,1,1,1,227,0,0,0
337,1973,5,10,1973-05-10,12:00:00,3,KY,21,6,2,5,0,4,0,36.67,-84.43,36.67,-84.38,2.7,10,1,1,1,147,0,0,0
338,1973,5,10,1973-05-10,12:45:00,3,TN,47,6,1,0,0,3,0,36.25,-86.67,0,0,0.1,10,1,1,1,37,0,0,0
339,1973,5,10,1973-05-10,13:00:00,3,IN,18,2,1,0,0,4,0,41.12,-85.25,0,0,1,30,1,1,1,3,0,0,0
340,1973,5,10,1973-05-10,13:05:00,3,IN,18,3,1,0,0,4,0,41.12,-85.17,0,0,0.1,20,1,1,1,3,0,0,0
341,1973,5,10,1973-05-10,13:10:00,3,IN,18,4,1,0,0,5,0,41,-84.97,0,0,1,80,1,1,1,3,0,0,0
342,1973,5,10,1973-05-10,13:15:00,3,TN,47,7,1,0,0,4,0,36.2,-85.3,0,0,0.1,10,1,1,1,141,0,0,0
343,1973,5,10,1973-05-10,13:30:00,3,PA,42,1,1,0,0,5,0,41.23,-76.98,0,0,1.6,67,1,1,1,81,0,0,0
344,1973,5,10,1973-05-10,15:40:00,3,OH,39,3,3,100,6,6,0,41.23,-83.43,41.03,-82.5,50.1,27,1,1,1,147,77,0,0
345,1973,5,10,1973-05-10,15:41:00,3,OH,39,4,2,14,0,4,0,40.77,-83.5,40.62,-82.38,58.2,267,1,1,1,175,101,117,139
346,1973,5,10,1973-05-10,16:15:00,3,OH,39,5,2,8,0,5,0,41.03,-82.5,40.95,-81.73,40.4,667,1,1,1,5,169,0,0
347,1973,5,10,1973-05-10,16:49:00,3,OH,39,6,3,0,0,0,0,0,0,0,0,0,0,1,0,-9,45,127,0,0
347,1973,5,10,1973-05-10,16:49:00,3,OH,39,6,3,8,0,3,0,40.23,-83.83,39.92,-82.33,89.6,300,1,1,1,21,23,97,49
348,1973,5,10,1973-05-10,18:25:00,3,OH,39,7,2,1,0,5,0,40.57,-82.02,40.53,-81.9,6.2,17,1,1,1,75,0,0,0
349,1973,5,10,1973-05-10,20:30:00,3,PA,42,2,1,3,0,4,0,40.1,-80.4,0,0,2,10,1,1,1,125,0,0,0
350,1973,5,10,1973-05-10,21:30:00,3,TN,47,8,1,0,0,3,0,36.35,-83.52,0,0,0.1,10,1,1,1,57,0,0,0
351,1973,5,11,1973-05-11,05:00:00,3,KS,20,19,2,0,0,5,0,37.6,-95.4,37.3,-95,0.1,300,1,1,1,133,21,0,0
352,1973,5,11,1973-05-11,08:30:00,3,TN,47,9,1,0,0,0,0,36.5,-86,0,0,0.1,10,1,1,1,159,111,0,0
353,1973,5,11,1973-05-11,12:15:00,3,TN,47,10,1,0,0,4,0,35.23,-90,0,0,0.5,100,1,1,1,157,0,0,0
354,1973,5,11,1973-05-11,13:00:00,3,MS,28,12,1,2,0,4,0,34.58,-89.58,0,0,0.1,10,1,1,1,93,0,0,0
355,1973,5,11,1973-05-11,15:00:00,3,NH,33,1,2,0,0,0,0,43.57,-71.95,0,0,0.5,150,1,1,1,9,0,0,0
356,1973,5,11,1973-05-11,17:00:00,3,NC,37,3,1,0,0,5,0,35.3,-79.8,0,0,0.1,10,1,1,1,153,0,0,0
357,1973,5,11,1973-05-11,18:05:00,3,GA,13,13,1,0,0,2,0,33.08,-84.88,0,0,0.1,50,1,1,1,285,199,0,0
358,1973,5,11,1973-05-11,18:30:00,3,TX,48,78,1,0,0,4,0,32.97,-97.67,0,0,2,440,1,1,1,367,0,0,0
359,1973,5,11,1973-05-11,19:20:00,3,TX,48,79,1,0,0,3,0,32.75,-98.02,0,0,2,20,1,1,1,367,0,0,0
360,1973,5,11,1973-05-11,19:29:00,3,TX,48,80,2,0,0,5,0,32.92,-97.45,32.8,-97.42,8.4,200,1,1,1,439,0,0,0
361,1973,5,11,1973-05-11,21:00:00,3,SC,45,4,1,0,0,3,0,33.67,-80.12,0,0,0.2,27,1,1,1,27,0,0,0
362,1973,5,12,1973-05-12,03:20:00,3,TX,48,81,2,0,0,5,0,31.85,-102.32,0,0,1,120,1,1,1,135,0,0,0
363,1973,5,14,1973-05-14,14:50:00,3,TX,48,82,1,0,0,0,0,33.43,-102.6,33.45,-102.57,2.3,27,1,1,1,79,219,0,0
364,1973,5,14,1973-05-14,15:30:00,3,TX,48,83,0,0,0,0,0,33.57,-102.2,0,0,0.3,20,1,1,1,219,0,0,0
365,1973,5,17,1973-05-17,17:00:00,3,NC,37,4,1,0,0,4,0,35.47,-78.75,0,0,0.1,10,1,1,1,85,0,0,0
366,1973,5,18,1973-05-18,18:00:00,3,OK,40,23,1,0,0,0,0,36.98,-97.43,36.92,-97.3,8.7,33,1,1,1,71,0,0,0
367,1973,5,19,1973-05-19,13:40:00,3,TN,47,11,1,0,0,0,0,36.32,-86.57,0,0,0.1,10,1,1,1,165,0,0,0
368,1973,5,19,1973-05-19,13:55:00,3,IN,18,5,1,0,0,5,0,39.9,-86.27,39.7,-86.03,18.4,20,1,1,1,97,0,0,0
369,1973,5,19,1973-05-19,14:15:00,3,TN,47,12,1,0,0,4,0,35.25,-86.52,35.22,-86.47,3.6,10,1,1,1,103,0,0,0
370,1973,5,19,1973-05-19,14:40:00,3,AL,1,14,2,10,0,5,0,34.95,-86.55,0,0,2,500,1,1,1,89,0,0,0
371,1973,5,19,1973-05-19,16:15:00,3,AL,1,15,2,9,0,6,0,34.67,-86.03,34.55,-85.77,23.5,900,1,1,1,71,49,0,0
372,1973,5,19,1973-05-19,16:45:00,3,OH,39,8,1,0,0,4,0,39.25,-84.67,0,0,1,77,1,1,1,17,0,0,0
373,1973,5,19,1973-05-19,18:45:00,3,AL,1,16,4,19,0,6,0,34.47,-85.75,34.5,-85.67,5.4,400,1,1,1,49,0,0,0
374,1973,5,20,1973-05-20,09:15:00,3,NC,37,5,2,2,0,5,0,36.37,-76.2,36.38,-76.15,2.7,10,1,1,1,139,0,0,0
375,1973,5,20,1973-05-20,15:00:00,3,MT,30,1,0,0,0,1,0,45.83,-109.93,0,0,0.1,17,1,1,1,97,0,0,0
376,1973,5,20,1973-05-20,19:02:00,3,VA,51,2,0,0,0,0,0,36.7,-76.6,0,0,0.1,10,1,1,1,800,0,0,0
377,1973,5,21,1973-05-21,16:50:00,3,MO,29,47,1,0,0,3,0,38.8,-93,0,0,0.5,50,1,1,1,53,0,0,0
378,1973,5,21,1973-05-21,18:10:00,3,KS,20,20,0,0,0,0,0,39.53,-101.9,0,0,0.1,20,1,1,1,181,0,0,0
379,1973,5,22,1973-05-22,16:00:00,3,TN,47,13,1,0,0,3,0,35.15,-89.92,0,0,0.3,100,1,1,1,157,0,0,0
380,1973,5,22,1973-05-22,17:10:00,3,TX,48,84,1,0,0,0,0,35.1,-101.75,0,0,0.3,20,1,1,1,381,0,0,0
381,1973,5,22,1973-05-22,18:20:00,3,TX,48,85,1,0,0,0,0,34.18,-102,0,0,1,17,1,1,1,189,0,0,0
382,1973,5,22,1973-05-22,19:15:00,3,TN,47,14,1,0,0,0,0,36.53,-87.33,0,0,0.1,10,1,1,1,125,0,0,0
383,1973,5,22,1973-05-22,21:30:00,3,OK,40,24,1,0,0,5,0,34.4,-99.02,34.43,-98.97,3.6,100,1,1,1,141,0,0,0
384,1973,5,22,1973-05-22,22:55:00,3,TX,48,86,2,0,0,3,0,31.82,-100.02,0,0,2,10,1,1,1,399,0,0,0
385,1973,5,23,1973-05-23,00:15:00,3,OK,40,25,1,0,0,3,0,34.92,-96.82,34.97,-96.73,5.9,100,1,1,1,123,133,0,0
386,1973,5,23,1973-05-23,11:30:00,3,NC,37,6,1,0,0,5,0,35.72,-77,0,0,1,10,1,1,1,117,0,0,0
387,1973,5,23,1973-05-23,16:00:00,3,TN,47,15,1,0,0,4,0,35.92,-85.08,0,0,1,100,1,1,1,35,0,0,0
388,1973,5,23,1973-05-23,17:15:00,3,MS,28,13,1,0,0,3,0,32.7,-89.72,0,0,0.1,10,1,1,1,79,0,0,0
389,1973,5,23,1973-05-23,18:46:00,3,TX,48,87,2,0,0,4,0,31.1,-97.33,31.1,-97.28,3.3,150,1,1,1,27,0,0,0
390,1973,5,23,1973-05-23,19:40:00,3,MS,28,14,1,0,0,3,0,32.27,-90.3,0,0,0.1,10,1,1,1,49,0,0,0
391,1973,5,23,1973-05-23,20:00:00,3,SD,46,6,1,0,0,3,0,45.17,-96.75,0,0,6,100,1,1,1,51,0,0,0
392,1973,5,23,1973-05-23,21:30:00,3,NC,37,7,1,2,0,4,0,35.58,-81.2,0,0,0.1,10,1,1,1,35,0,0,0
393,1973,5,23,1973-05-23,21:30:00,3,AL,1,17,1,4,0,4,0,33.7,-86.7,0,0,1,400,1,1,1,73,0,0,0
394,1973,5,23,1973-05-23,22:30:00,3,TN,47,16,2,0,0,5,0,36.33,-89.12,36.43,-89,9.5,100,1,1,1,131,0,0,0
395,1973,5,24,1973-05-24,15:00:00,3,NC,37,8,1,0,0,5,0,35.35,-79.32,0,0,0.1,10,1,1,1,125,0,0,0
396,1973,5,24,1973-05-24,15:20:00,3,SC,45,5,2,2,0,5,0,34.97,-81.27,0,0,2,67,1,1,1,91,0,0,0
397,1973,5,24,1973-05-24,16:00:00,3,SC,45,6,1,0,0,3,0,34.2,-80.22,0,0,0.5,30,1,1,1,61,0,0,0
398,1973,5,24,1973-05-24,16:00:00,3,LA,22,12,0,0,0,2,0,30,-90.17,0,0,0.1,27,1,1,1,51,0,0,0
399,1973,5,24,1973-05-24,16:00:00,3,MS,28,15,1,0,0,3,0,31.4,-89.37,0,0,0.1,10,1,1,1,35,0,0,0
400,1973,5,24,1973-05-24,16:00:00,3,OK,40,26,0,0,0,3,0,34.6,-98.4,0,0,0.4,33,1,1,1,31,0,0,0
401,1973,5,24,1973-05-24,16:00:00,3,OK,40,27,4,4,2,6,0,35.4,-97.97,35.3,-97.77,13.3,300,1,1,1,17,0,0,0
402,1973,5,24,1973-05-24,17:00:00,3,SC,45,7,1,0,0,4,0,33.38,-81.25,33.48,-80.78,27.8,33,1,1,1,11,75,0,0
403,1973,5,24,1973-05-24,17:55:00,3,TX,48,88,2,0,0,4,0,31.32,-98.38,0,0,2.5,250,1,1,1,281,0,0,0
404,1973,5,24,1973-05-24,20:30:00,3,NC,37,9,1,0,0,4,0,36.07,-76.62,0,0,0.1,10,1,1,1,41,0,0,0
405,1973,5,25,1973-05-25,12:20:00,3,FL,12,29,0,1,0,4,0,28.55,-81.1,0,0,0.2,20,1,1,1,95,0,0,0
406,1973,5,25,1973-05-25,12:25:00,3,AL,1,18,1,0,0,4,0,31.67,-86.07,0,0,0.1,10,1,1,1,109,0,0,0
407,1973,5,25,1973-05-25,13:08:00,3,AL,1,19,1,0,0,4,0,31.3,-85.5,0,0,1,400,1,1,1,45,69,0,0
408,1973,5,25,1973-05-25,13:45:00,3,OH,39,9,1,0,0,3,0,40.77,-84.48,0,0,0.1,67,1,1,1,161,0,0,0
409,1973,5,25,1973-05-25,14:30:00,3,OH,39,10,1,0,0,3,0,40.75,-83.78,0,0,0.1,100,1,1,1,65,0,0,0
410,1973,5,25,1973-05-25,16:00:00,3,FL,12,30,0,0,0,3,0,26.12,-80.12,0,0,0.2,20,1,1,1,11,0,0,0
411,1973,5,25,1973-05-25,16:43:00,3,MI,26,2,1,0,0,4,0,43.52,-84.9,0,0,0.3,17,1,1,1,73,0,0,0
412,1973,5,25,1973-05-25,17:20:00,3,OH,39,11,1,0,0,2,0,40.92,-82.93,0,0,0.1,133,1,1,1,33,0,0,0
413,1973,5,25,1973-05-25,17:30:00,3,OH,39,12,2,0,0,5,0,40.05,-83.18,0,0,0.1,133,1,1,1,49,0,0,0
414,1973,5,25,1973-05-25,18:00:00,3,KY,21,7,1,2,0,4,0,37.6,-85.2,0,0,0.1,10,1,1,1,155,0,0,0
415,1973,5,25,1973-05-25,19:00:00,3,MI,26,3,2,0,0,2,0,44.37,-84.73,44.6,-84.72,0.1,10,1,1,1,143,39,0,0
416,1973,5,26,1973-05-26,02:04:00,3,TX,48,89,2,4,0,5,0,30.12,-94.87,30.02,-94.65,14.7,10,1,1,1,291,0,0,0
417,1973,5,26,1973-05-26,02:45:00,3,TX,48,90,2,3,0,5,0,29.95,-94.3,29.87,-94.27,6.2,167,1,1,1,245,0,0,0
418,1973,5,26,1973-05-26,09:23:00,3,MS,28,16,2,4,0,4,0,30.7,-89.6,0,0,0.1,10,1,1,1,109,0,0,0
419,1973,5,26,1973-05-26,12:00:00,3,FL,12,31,2,4,1,4,0,30.6,-87.3,30.9,-86.1,105.4,20,1,1,1,33,113,91,131
420,1973,5,26,1973-05-26,14:00:00,3,NE,31,5,0,0,0,4,0,41.17,-97.45,0,0,0.1,10,1,1,1,143,0,0,0
421,1973,5,26,1973-05-26,14:20:00,3,FL,12,32,1,7,0,5,0,30.23,-86.92,0,0,0.5,20,1,1,1,33,0,0,0
422,1973,5,26,1973-05-26,14:25:00,3,KS,20,21,1,0,3,0,0,37.8,-97.87,37.78,-97.8,3.8,100,1,1,1,173,0,0,0
423,1973,5,26,1973-05-26,15:00:00,3,KS,20,23,1,0,0,3,0,37,-96.25,0,0,1,200,1,1,1,19,0,0,0
424,1973,5,26,1973-05-26,15:00:00,3,OK,40,28,3,3,0,3,0,36.97,-95.92,0,0,0.3,100,1,1,1,147,0,0,0
425,1973,5,26,1973-05-26,15:00:00,3,OK,40,29,2,0,0,3,0,36.02,-95.78,0,0,2,33,1,1,1,143,0,0,0
426,1973,5,26,1973-05-26,15:15:00,3,NE,31,6,0,0,0,0,0,40.8,-97.7,0,0,0.1,10,1,1,1,185,0,0,0
427,1973,5,26,1973-05-26,15:15:00,3,KS,20,22,3,1,0,5,0,37.72,-97.6,37.75,-97.53,4.3,400,1,1,1,173,0,0,0
428,1973,5,26,1973-05-26,15:30:00,3,OK,40,30,1,0,0,4,0,36.17,-95.38,36.2,-95.2,10.5,60,1,1,1,97,0,0,0
429,1973,5,26,1973-05-26,16:00:00,3,OK,40,31,4,25,5,5,0,35.55,-95.32,35.58,-95.27,3.6,500,1,1,1,101,0,0,0
430,1973,5,26,1973-05-26,16:30:00,3,NE,31,7,0,0,0,3,0,41.43,-97.33,0,0,0.1,10,1,1,1,141,0,0,0
431,1973,5,26,1973-05-26,16:30:00,3,MO,29,49,1,0,0,4,0,40.1,-92.55,0,0,5,50,1,1,1,1,0,0,0
432,1973,5,26,1973-05-26,16:40:00,3,OK,40,32,3,6,0,5,0,35.57,-95.1,35.6,-94.77,18.7,250,1,1,1,135,0,0,0
433,1973,5,26,1973-05-26,17:00:00,3,AR,5,26,2,0,0,5,0,36.42,-93.83,36.43,-93.73,5.6,100,1,1,1,7,0,0,0
434,1973,5,26,1973-05-26,17:55:00,3,AR,5,27,0,0,0,2,0,36.2,-94,0,0,0.5,100,1,1,1,7,0,0,0
435,1973,5,26,1973-05-26,18:00:00,3,MO,29,48,1,0,0,3,0,37.1,-92.4,0,0,2,50,1,1,1,229,0,0,0
436,1973,5,26,1973-05-26,18:50:00,3,MO,29,50,2,1,0,5,0,38.82,-92.17,0,0,3,50,1,1,1,19,0,0,0
437,1973,5,26,1973-05-26,20:00:00,3,OK,40,33,2,0,0,5,0,35.5,-95.53,35.57,-95.47,5.7,200,1,1,1,91,0,0,0
438,1973,5,26,1973-05-26,20:05:00,3,MO,29,51,1,0,0,0,0,37.58,-90.72,0,0,1,50,1,1,1,93,0,0,0
439,1973,5,26,1973-05-26,20:10:00,3,OK,40,34,1,0,0,4,0,34.73,-96.07,34.78,-95.8,15.5,80,1,1,1,121,0,0,0
440,1973,5,26,1973-05-26,21:00:00,3,OK,40,35,2,0,0,4,0,34.95,-94.7,0,0,1.5,33,1,1,1,79,0,0,0
441,1973,5,26,1973-05-26,21:25:00,3,AR,5,28,2,2,0,5,0,36.33,-93.57,0,0,2,200,1,1,1,15,0,0,0
442,1973,5,26,1973-05-26,21:30:00,3,AR,5,29,1,23,0,5,0,35.43,-94.32,0,0,1,100,1,1,1,33,0,0,0
443,1973,5,26,1973-05-26,21:30:00,3,MO,29,52,2,0,0,5,0,38.65,-90.45,0,0,1,100,1,1,1,189,0,0,0
444,1973,5,26,1973-05-26,22:30:00,3,AR,5,30,4,289,3,4,0,35.27,-91.37,35.83,-90.68,54.8,300,1,1,1,147,67,111,31
445,1973,5,26,1973-05-26,22:30:00,3,MO,29,53,0,0,0,0,0,39.42,-92.48,0,0,0.1,10,1,1,1,175,0,0,0
446,1973,5,26,1973-05-26,22:30:00,3,MO,29,54,1,0,0,0,0,37.45,-90.72,0,0,3,210,1,1,1,93,0,0,0
447,1973,5,26,1973-05-26,23:00:00,3,MO,29,55,2,0,0,0,0,37.42,-90.18,0,0,3,200,1,1,1,123,0,0,0
448,1973,5,27,1973-05-27,02:00:00,3,MO,29,56,1,0,0,5,0,36.22,-90.07,0,0,0.5,30,1,1,1,69,0,0,0
449,1973,5,27,1973-05-27,02:35:00,3,TN,47,17,2,0,0,4,0,35.33,-89.77,0,0,2,100,1,1,1,157,0,0,0
450,1973,5,27,1973-05-27,03:36:00,3,TN,47,18,1,0,0,3,0,36.02,-88.43,0,0,0.1,10,1,1,1,17,0,0,0
451,1973,5,27,1973-05-27,05:00:00,3,MS,28,17,1,0,0,4,0,34.83,-89,34.87,-88.92,5.4,100,1,1,1,9,0,0,0
452,1973,5,27,1973-05-27,07:00:00,3,MS,28,18,1,0,0,4,0,34.83,-88.57,0,0,2,10,1,1,1,3,0,0,0
453,1973,5,27,1973-05-27,10:00:00,3,TN,47,19,2,0,0,5,0,35,-86.33,0,0,0.1,10,1,1,1,103,0,0,0
454,1973,5,27,1973-05-27,10:34:00,3,MS,28,19,1,0,0,3,0,34.2,-88.23,0,0,0.1,10,1,1,1,57,0,0,0
455,1973,5,27,1973-05-27,13:15:00,3,MS,28,20,3,35,1,6,0,31.53,-89.13,31.72,-89,15,400,1,1,1,67,0,0,0
456,1973,5,27,1973-05-27,13:30:00,3,AL,1,20,2,3,0,5,0,34.3,-86.62,34.58,-86.18,31.5,500,1,1,1,95,0,0,0
457,1973,5,27,1973-05-27,13:45:00,3,MS,28,21,1,0,0,4,0,32.3,-90.35,0,0,0.5,150,1,1,1,49,0,0,0
458,1973,5,27,1973-05-27,14:15:00,3,AL,1,21,2,4,0,5,0,34.6,-85.98,34.62,-85.92,4.3,500,1,1,1,71,0,0,0
459,1973,5,27,1973-05-27,14:50:00,3,IN,18,6,2,0,0,0,0,0,0,0,0,0,0,1,0,-9,11,0,0,0
459,1973,5,27,1973-05-27,14:50:00,3,IN,18,6,2,0,0,5,0,39.2,-87.3,40.1,-86.42,77.9,50,1,1,1,153,21,133,63
460,1973,5,27,1973-05-27,14:56:00,3,AL,1,22,2,3,0,5,0,33.4,-87.08,0,0,1,500,1,1,1,73,0,0,0
461,1973,5,27,1973-05-27,15:00:00,3,MS,28,22,2,1,0,4,0,31.97,-88.58,0,0,3,440,1,1,1,23,0,0,0
462,1973,5,27,1973-05-27,15:00:00,3,MS,28,23,2,1,0,4,0,32.07,-88.82,0,0,0.1,10,1,1,1,23,0,0,0
463,1973,5,27,1973-05-27,15:00:00,3,MS,28,24,2,1,0,4,0,32.07,-88.63,0,0,0.1,10,1,1,1,23,0,0,0
464,1973,5,27,1973-05-27,16:30:00,3,IN,18,7,2,0,0,5,0,39.17,-86.6,0,0,30,50,1,1,1,105,109,0,0
465,1973,5,27,1973-05-27,15:20:00,3,MS,28,25,2,3,0,5,0,32.28,-89.48,0,0,0.1,10,1,1,1,75,0,0,0
466,1973,5,27,1973-05-27,17:00:00,3,IN,18,8,2,0,0,5,0,39.2,-86.45,39.62,-86.1,34.3,50,1,1,1,105,81,0,0
467,1973,5,27,1973-05-27,15:35:00,3,AL,1,23,2,0,0,5,0,33.7,-86.4,33.75,-86.27,8.4,500,1,1,1,115,0,0,0
468,1973,5,27,1973-05-27,17:20:00,3,SC,45,8,3,40,0,6,0,34.77,-82.43,35.3,-81.6,60.2,150,2,0,1,0,0,0,0
468,1973,5,27,1973-05-27,17:20:00,3,SC,45,8,3,37,0,6,0,34.77,-82.43,35.17,-81.77,47,150,2,1,2,45,83,21,0
468,1973,5,27,1973-05-27,19:00:00,3,NC,37,12,3,3,0,5,0,35.17,-81.77,35.3,-81.6,13.2,150,2,1,2,45,0,0,0
469,1973,5,27,1973-05-27,17:20:00,3,AL,1,24,4,0,0,0,0,0,0,0,0,0,0,1,0,-9,121,27,29,0
469,1973,5,27,1973-05-27,17:20:00,3,AL,1,24,4,199,7,7,0,32.53,-87.8,33.53,-85.75,139.1,800,1,1,1,65,105,7,117
470,1973,5,27,1973-05-27,17:30:00,3,NC,37,10,1,1,0,5,0,36.52,-81.13,0,0,0.1,10,1,1,1,5,0,0,0
471,1973,5,27,1973-05-27,17:30:00,3,GA,13,14,1,0,0,4,0,34.83,-83.33,0,0,0.1,50,1,1,1,241,0,0,0
472,1973,5,27,1973-05-27,17:30:00,3,MS,28,26,2,0,0,5,0,32.28,-89.48,0,0,0.1,10,1,1,1,75,0,0,0
473,1973,5,27,1973-05-27,17:50:00,3,AL,1,25,3,44,1,7,0,33.57,-86.7,33.95,-86.15,41.6,800,1,1,1,73,115,55,0
474,1973,5,27,1973-05-27,18:00:00,3,NC,37,11,1,0,0,5,0,35.63,-81.35,35.88,-80.88,31.3,300,1,1,1,35,159,0,0
475,1973,5,27,1973-05-27,18:00:00,3,GA,13,15,1,0,0,3,0,34.67,-85.17,0,0,0.1,50,1,1,1,295,0,0,0
476,1973,5,27,1973-05-27,20:56:00,3,HI,15,1,0,0,0,0,0,20.92,-156.92,0,0,0.1,10,1,1,1,1,0,0,0
477,1973,5,27,1973-05-27,19:10:00,3,MI,26,4,0,0,0,1,0,42.6,-85.5,0,0,0.1,13,1,1,1,15,0,0,0
478,1973,5,27,1973-05-27,19:15:00,3,NC,37,13,0,0,0,0,0,35.38,-81.83,0,0,0.1,10,1,1,1,161,0,0,0
479,1973,5,27,1973-05-27,19:30:00,3,SC,45,9,2,1,0,5,0,34.8,-83.28,34.95,-82.93,22.5,200,1,1,1,73,0,0,0
480,1973,5,27,1973-05-27,19:30:00,3,SC,45,11,2,7,0,5,0,34.3,-82.52,34.4,-82.35,11.8,100,1,1,1,1,0,0,0
481,1973,5,27,1973-05-27,20:00:00,3,NC,37,14,1,0,0,4,0,35.92,-81.67,35.98,-81.5,10.4,100,1,1,1,27,0,0,0
482,1973,5,27,1973-05-27,20:00:00,3,GA,13,16,2,0,0,6,0,33.25,-85.08,0,0,0.8,100,1,1,1,149,0,0,0
483,1973,5,27,1973-05-27,20:30:00,3,NC,37,15,0,0,0,4,0,35.47,-81.33,0,0,0.1,10,1,1,1,109,0,0,0
484,1973,5,27,1973-05-27,21:00:00,3,SC,45,12,2,0,0,4,0,34.88,-82.78,34.98,-82.38,23.6,150,1,1,1,77,45,0,0
485,1973,5,27,1973-05-27,21:30:00,3,SC,45,10,2,0,0,4,0,34.87,-82.98,0,0,1,100,1,1,1,73,0,0,0
486,1973,5,27,1973-05-27,22:00:00,3,MI,26,5,1,0,0,3,0,42.9,-85.18,0,0,0.2,133,1,1,1,67,0,0,0
487,1973,5,27,1973-05-27,23:05:00,3,NC,37,16,1,3,0,5,0,36.3,-81.03,36.45,-80.48,32.3,10,1,1,1,193,171,0,0
488,1973,5,27,1973-05-27,23:30:00,3,GA,13,17,3,0,0,5,0,33.72,-84.5,0,0,0.5,100,1,1,1,121,0,0,0
489,1973,5,28,1973-05-28,00:01:00,3,NC,37,17,0,2,0,4,0,36.17,-80.3,0,0,0.1,10,1,1,1,67,0,0,0
490,1973,5,28,1973-05-28,01:30:00,3,GA,13,18,1,0,0,5,0,34.32,-83.22,0,0,1,40,1,1,1,119,0,0,0
491,1973,5,28,1973-05-28,05:00:00,3,NC,37,18,2,0,0,5,0,35.2,-80.98,35.3,-80.87,9.6,100,1,1,1,119,0,0,0
492,1973,5,28,1973-05-28,05:00:00,3,NC,37,19,0,0,0,4,0,35.28,-80.63,0,0,0.1,10,1,1,1,25,0,0,0
493,1973,5,28,1973-05-28,09:30:00,3,IN,18,9,1,0,0,3,0,39.88,-87.42,0,0,0.1,30,1,1,1,165,0,0,0
494,1973,5,28,1973-05-28,13:02:00,3,IN,18,10,1,0,0,3,0,41.35,-86.33,0,0,0.1,20,1,1,1,99,0,0,0
495,1973,5,28,1973-05-28,13:55:00,3,IN,18,11,1,0,0,4,0,41.7,-85.6,0,0,2,20,1,1,1,151,0,0,0
496,1973,5,28,1973-05-28,14:00:00,3,NC,37,20,0,0,0,5,0,35.33,-79.82,0,0,0.1,10,1,1,1,123,0,0,0
497,1973,5,28,1973-05-28,15:00:00,3,GA,13,19,3,65,1,7,0,33.87,-83.63,33.97,-83.33,18.7,200,1,1,1,297,219,59,0
498,1973,5,28,1973-05-28,15:00:00,3,NC,37,21,1,2,0,4,0,35.98,-78.53,36.05,-78.48,6.4,10,1,1,1,183,69,0,0
499,1973,5,28,1973-05-28,15:30:00,3,SC,45,13,1,0,0,3,0,34.8,-82.42,0,0,0.5,90,1,1,1,45,0,0,0
500,1973,5,28,1973-05-28,16:30:00,3,SC,45,14,2,0,0,4,0,35.1,-81.1,0,0,2,100,1,1,1,91,0,0,0
501,1973,5,28,1973-05-28,17:00:00,3,NC,37,22,1,1,0,5,0,35.22,-80.93,0,0,0.1,50,1,1,1,119,0,0,0
502,1973,5,28,1973-05-28,17:00:00,3,NC,37,23,1,0,0,5,0,35.88,-80.07,35.88,-79.98,4,10,1,1,1,57,151,0,0
503,1973,5,28,1973-05-28,17:30:00,3,PA,42,3,1,0,0,4,0,40.5,-75.67,40.5,-75.6,1.9,100,1,1,1,11,77,0,0
504,1973,5,28,1973-05-28,18:00:00,3,NJ,34,4,3,0,0,5,0,40.8,-74.5,0,0,0.4,50,1,1,1,27,0,0,0
505,1973,5,28,1973-05-28,18:00:00,3,NC,37,24,0,0,0,4,0,35.2,-80.53,0,0,0.1,10,1,1,1,25,0,0,0
